Name,Published Date,Original Price,Discount Price,Discount %,Reviews Count,Reviews Positive,Review Label,Search Filter
Satisfactory,"10 Sep, 2024",Rp 299 999,Rp 299 999,,133110,97%,Overwhelmingly Positive,mostplayed
"Warhammer 40,000: Mechanicus II","21 May, 2026",Rp 454 999,Rp 409 499,-10%,1220,55%,Mixed,mostplayed
Black Myth: Wukong,"19 Aug, 2024",Rp 699 999,Rp 699 999,,69162,93%,Very Positive,mostplayed
Assassin's Creed Black Flag Resynced,"9 Jul, 2026",Rp 679 000,Rp 679 000,,N/A,N/A,N/A,mostplayed
Hello Kitty Island Adventure,"30 Jan, 2025",Rp 525 000,Rp 315 000,-40%,5860,93%,Very Positive,mostplayed
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",Rp 349 999,Rp 349 999,,10536,91%,Very Positive,mostplayed
Manor Lords,"26 Apr, 2024",Rp 299 999,Rp 194 999,-35%,38561,87%,Very Positive,mostplayed
Retro Rewind - Video Store Simulator,"17 Mar, 2026",Rp 165 999,Rp 165 999,,5740,95%,Overwhelmingly Positive,mostplayed
Planet Zoo,"5 Nov, 2019",Rp 440 278,Rp 132 083,-70%,41762,91%,Very Positive,mostplayed
Dispatch,"22 Oct, 2025",Rp 230 000,Rp 230 000,,103691,97%,Overwhelmingly Positive,mostplayed
Dying Light,"12 Mar, 2025",Rp 291 000,Rp 58 200,-80%,97128,94%,Very Positive,mostplayed
ELDEN RING Shadow of the Erdtree,"20 Jun, 2024",Rp 599 000,Rp 599 000,,41152,85%,Very Positive,mostplayed
Species: Unknown,"23 Oct, 2025",Rp 90 999,Rp 72 799,-20%,4369,95%,Overwhelmingly Positive,mostplayed
Outbound,"11 May, 2026",Rp 199 000,Rp 199 000,,1203,73%,Mostly Positive,mostplayed
Blue Prince,"10 Apr, 2025",Rp 245 999,Rp 147 599,-40%,13419,85%,Very Positive,mostplayed
Grounded 2,"29 Jul, 2025",Rp 374 000,Rp 374 000,,11196,86%,Very Positive,mostplayed
REPLACED,"14 Apr, 2026",Rp 165 999,Rp 132 799,-20%,2305,84%,Very Positive,mostplayed
Russian Fishing 4,"10 Nov, 2021",Free,Free,,7320,79%,Mostly Positive,mostplayed
Scritchy Scratchy,"18 Mar, 2026",Rp 35 870,Rp 35 870,,4842,95%,Overwhelmingly Positive,mostplayed
Battlefield™ REDSEC,"28 Oct, 2025",Free,Free,,9553,43%,Mixed,mostplayed
Street Fighter™ 6 - Year 3 Character Pass,"15 Jul, 2025",Rp 389 000,Rp 389 000,,81,53%,Mixed,mostplayed
Victoria 3,"25 Oct, 2022",Rp 563 999,Rp 563 999,,20268,70%,Mostly Positive,mostplayed
MechWarrior 5: Mercenaries - Chaos Reign,"26 May, 2026",Rp 174 999,Rp 174 999,,71,78%,Mostly Positive,mostplayed
"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",Rp 119 999,Rp 17 999,-85%,11274,77%,Mostly Positive,mostplayed
Subnautica: Below Zero,"13 May, 2021",Rp 350 999,Rp 350 999,,54489,89%,Very Positive,mostplayed
Guild Wars 2®,"23 Aug, 2022",Free,Free,,17817,88%,Very Positive,mostplayed
The Witcher 3: Wild Hunt,"18 May, 2015",Rp 359 999,Rp 359 999,,235745,96%,Overwhelmingly Positive,mostplayed
Monster Hunter Wilds,"27 Feb, 2025",Rp 869 000,Rp 869 000,,81799,69%,Mixed,mostplayed
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",Rp 329 999,Rp 329 999,,126557,94%,Very Positive,mostplayed
DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025",Rp 879 000,Rp 615 300,-30%,1562,84%,Very Positive,mostplayed
Assetto Corsa,"19 Dec, 2014",Rp 165 999,Rp 165 999,,58764,93%,Very Positive,mostplayed
Hell Let Loose: Vietnam,"18 Jun, 2026",Rp 343 102,Rp 308 792,-10%,N/A,N/A,N/A,mostplayed
Mewgenics,"10 Feb, 2026",Rp 245 999,Rp 245 999,,26512,91%,Very Positive,mostplayed
Call of Duty®: Black Ops 7,"13 Nov, 2025",Rp 999 000,Rp 999 000,,2197,36%,Mostly Negative,mostplayed
DayZ,"13 Dec, 2018",Rp 649 999,Rp 649 999,,175982,74%,Mostly Positive,mostplayed
Roadside Research,"12 Feb, 2026",Rp 94 799,Rp 66 359,-30%,1937,88%,Very Positive,mostplayed
Dying Light: The Beast,"18 Sep, 2025",Rp 891 000,Rp 681 480,-24%,25412,88%,Very Positive,mostplayed
Umamusume: Pretty Derby,"24 Jun, 2025",Free,Free,,39766,93%,Very Positive,mostplayed
ICARUS,"3 Dec, 2021",Rp 284 999,Rp 284 999,,29505,76%,Mostly Positive,mostplayed
Road to Vostok,"7 Apr, 2026",Rp 165 999,Rp 165 999,,5195,85%,Very Positive,mostplayed
theHunter: Call of the Wild™,"16 Feb, 2017",Rp 165 999,Rp 165 999,,62219,90%,Very Positive,mostplayed
GUILTY GEAR -STRIVE-,"11 Jun, 2021",Rp 548 900,Rp 548 900,,32267,91%,Very Positive,mostplayed
Conqueror's Blade,"5 Apr, 2020",Free,Free,,6692,73%,Mostly Positive,mostplayed
Torchlight: Infinite,"9 May, 2023",Free,Free,,7959,62%,Mixed,mostplayed
Starfield,"5 Sep, 2023",Rp 699 000,Rp 699 000,,84933,57%,Mixed,mostplayed
Gothic 1 Remake,"5 Jun, 2026",Rp 573 999,Rp 573 999,,N/A,N/A,N/A,mostplayed
Don't Starve Together,"21 Apr, 2016",Rp 95 999,Rp 95 999,,80854,95%,Overwhelmingly Positive,mostplayed
Marvel's Spider-Man 2,"30 Jan, 2025",Rp 879 000,Rp 879 000,,14998,82%,Very Positive,mostplayed
Realm of Ink,"26 May, 2026",Rp 245 999,Rp 221 399,-10%,295,93%,Very Positive,mostplayed
PowerWash Simulator 2,"23 Oct, 2025",Rp 206 999,Rp 175 949,-15%,6817,92%,Very Positive,mostplayed
Wizardry Variants Daphne,"5 Mar, 2025",Free,Free,,1285,64%,Mixed,mostplayed
Geometry Dash,"22 Dec, 2014",Rp 47 499,Rp 47 499,,277555,93%,Very Positive,mostplayed
Total War: WARHAMMER,"24 May, 2016",Rp 540 999,Rp 135 249,-75%,18128,82%,Very Positive,mostplayed
Cairn,"29 Jan, 2026",Rp 245 999,Rp 196 799,-20%,8562,94%,Very Positive,mostplayed
YAPYAP,"3 Feb, 2026",Rp 90 999,Rp 90 999,,3199,84%,Very Positive,mostplayed
Hades II,"25 Sep, 2025",Rp 245 999,Rp 245 999,,63546,96%,Overwhelmingly Positive,mostplayed
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",Rp 210 000,Rp 63 000,-70%,69991,81%,Very Positive,mostplayed
Street Fighter™ 6 - Year 3 Ultimate Pass,"15 Jul, 2025",Rp 629 000,Rp 629 000,,53,60%,Mixed,mostplayed
"Warhammer 40,000: Dawn of War IV","17 Sep, 2026",Rp 639 299,Rp 575 369,-10%,N/A,N/A,N/A,mostplayed
Dead Island 2,"22 Apr, 2024",Rp 534 000,Rp 106 800,-80%,9406,76%,Mostly Positive,mostplayed
Planet Coaster 2,"6 Nov, 2024",Rp 375 999,Rp 169 199,-55%,7838,72%,Mostly Positive,mostplayed
RUNNING TRAIN | 走ル列車！,"24 May, 2026",Rp 229 000,Rp 206 100,-10%,622,98%,Overwhelmingly Positive,mostplayed
Diablo II: Resurrected – Infernal Edition,"11 Feb, 2026",Rp 499 000,Rp 499 000,,3070,86%,Very Positive,mostplayed
Brawlhalla,"17 Oct, 2017",Free,Free,,175055,78%,Mostly Positive,mostplayed
Invincible VS,"30 Apr, 2026",Rp 375 999,Rp 375 999,,2075,76%,Mostly Positive,mostplayed
Risk of Rain 2: Alloyed Collective,"18 Nov, 2025",Rp 80 999,Rp 64 799,-20%,2785,94%,Very Positive,mostplayed
RACCOIN: Coin Pusher Roguelike,"31 Mar, 2026",Rp 119 900,Rp 119 900,,2179,85%,Very Positive,mostplayed
Total War: WARHAMMER III - Bhashiva – Character Pack,"21 May, 2026",Rp 54 000,Rp 54 000,,938,52%,Mixed,mostplayed
House Flipper 2 - Sakura DLC,"21 May, 2026",Rp 130 999,Rp 117 899,-10%,77,85%,Very Positive,mostplayed
"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",Rp 299 999,Rp 0,-100%,5164,81%,Very Positive,mostplayed
It Takes Two Friend's Pass,"25 May, 2021",N/A,N/A,,46780,95%,Overwhelmingly Positive,mostplayed
Albion Online,"16 May, 2018",Free,Free,,26833,74%,Mostly Positive,mostplayed
It Takes Two,"25 Mar, 2021",Rp 479 000,Rp 479 000,,46780,95%,Overwhelmingly Positive,mostplayed
Ravenswatch,"26 Sep, 2024",Rp 245 999,Rp 98 399,-60%,7828,85%,Very Positive,mostplayed
s&box,"28 Apr, 2026",Rp 165 999,Rp 165 999,,3053,48%,Mixed,mostplayed
House Flipper,"17 May, 2018",Rp 206 999,Rp 20 699,-90%,45295,94%,Very Positive,mostplayed
Utawarerumono: Past and Present Rediscovered,"27 May, 2026",Rp 469 999,Rp 422 999,-10%,45,71%,Mostly Positive,mostplayed
Season 3 Battlefield Pro - Battlefield™ 6 and REDSEC,"12 May, 2026",Rp 289 000,Rp 289 000,,62,70%,Mostly Positive,mostplayed
Summoners War,"7 Jan, 2024",Free,Free,,3915,66%,Mixed,mostplayed
Backrooms: Escape Together,"18 Oct, 2022",Rp 90 999,Rp 90 999,,11522,89%,Very Positive,mostplayed
Grim Dawn,"25 Feb, 2016",Rp 206 999,Rp 41 399,-80%,39194,95%,Overwhelmingly Positive,mostplayed
Darkest Dungeon® II,"8 May, 2023",Rp 310 000,Rp 77 500,-75%,11599,76%,Mostly Positive,mostplayed
Bloons TD 6,"17 Dec, 2018",Rp 89 999,Rp 89 999,,225784,97%,Overwhelmingly Positive,mostplayed
Infinity Nikki,"28 Apr, 2025",Free,Free,,5105,54%,Mixed,mostplayed
Kingdom Come: Deliverance,"13 Feb, 2018",Rp 321 000,Rp 64 200,-80%,62238,83%,Very Positive,mostplayed
ULTRAKILL,"3 Sep, 2020",Rp 144 999,Rp 144 999,,143333,97%,Overwhelmingly Positive,mostplayed
Garry's Mod,"29 Nov, 2006",Rp 89 999,Rp 89 999,,528294,97%,Overwhelmingly Positive,mostplayed
F1® 25,"30 May, 2025",Rp 659 000,Rp 659 000,,8924,87%,Very Positive,mostplayed
Left 4 Dead 2,"16 Nov, 2009",Rp 90 999,Rp 90 999,,227640,97%,Overwhelmingly Positive,mostplayed
DARK SOULS™ III,"11 Apr, 2016",Rp 587 000,Rp 587 000,,106246,94%,Very Positive,mostplayed
Cities: Skylines,"10 Mar, 2015",Rp 338 999,Rp 338 999,,99605,92%,Very Positive,mostplayed
World of Tanks Blitz,"9 Nov, 2016",Free,Free,,24315,74%,Mostly Positive,mostplayed
"Warhammer 40,000: Battlesector","22 Jul, 2021",Rp 299 999,Rp 89 999,-70%,3139,87%,Very Positive,mostplayed
PAYDAY 2,"13 Aug, 2013",Rp 84 500,Rp 84 500,,174403,87%,Very Positive,mostplayed
Abiotic Factor,"22 Jul, 2025",Rp 284 999,Rp 284 999,,26964,96%,Overwhelmingly Positive,mostplayed
Green Hell,"5 Sep, 2019",Rp 130 000,Rp 13 000,-90%,26090,85%,Very Positive,mostplayed
Among Us,"16 Nov, 2018",Rp 42 999,Rp 42 999,,373151,92%,Very Positive,mostplayed
REANIMAL,"13 Feb, 2026",Rp 299 999,Rp 299 999,,4993,82%,Very Positive,mostplayed
Valheim,"2 Feb, 2021",Rp 214 999,Rp 214 999,,255339,94%,Very Positive,mostplayed
Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",Rp 619 000,Rp 123 800,-80%,18358,72%,Mostly Positive,mostplayed
Barotrauma,"13 Mar, 2023",Rp 284 999,Rp 142 499,-50%,27859,95%,Overwhelmingly Positive,mostplayed
Door Kickers 2: Task Force North,"10 Feb, 2025",Rp 206 999,Rp 124 199,-40%,7696,96%,Overwhelmingly Positive,mostplayed
Fishing Planet,"28 Aug, 2017",Free,Free,,28147,84%,Very Positive,mostplayed
Aimlabs,"16 Jun, 2023",Free,Free,,65461,90%,Very Positive,mostplayed
Chained Together,"19 Jun, 2024",Rp 47 499,Rp 47 499,,19768,91%,Very Positive,mostplayed
World of Sea Battle,"21 Oct, 2025",Free,Free,,2791,71%,Mostly Positive,mostplayed
Age of Mythology: Retold,"4 Sep, 2024",Rp 424 500,Rp 424 500,,10007,90%,Very Positive,mostplayed
V Rising,"8 May, 2024",Rp 283 998,Rp 283 998,,54201,89%,Very Positive,mostplayed
Counter-Strike 2,"21 Aug, 2012",Free,Free,,2544461,86%,Very Positive,newreleases
Forza Horizon 6,"18 May, 2026",Rp 899 000,Rp 899 000,,24208,86%,Very Positive,newreleases
007 First Light,"26 May, 2026",Rp 650 000,Rp 650 000,,3141,90%,Very Positive,newreleases
Subnautica 2,"14 May, 2026",Rp 350 999,Rp 350 999,,57723,93%,Very Positive,newreleases
Paralives,"25 May, 2026",Rp 299 999,Rp 269 999,-10%,5301,89%,Very Positive,newreleases
LEGO® Batman™: Legacy of the Dark Knight,"22 May, 2026",Rp 1 149 000,Rp 1 149 000,,3751,96%,Overwhelmingly Positive,newreleases
Where Winds Meet,"14 Nov, 2025",Free,Free,,61250,86%,Very Positive,newreleases
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,,445804,66%,Mixed,newreleases
Grand Theft Auto V Enhanced,"4 Mar, 2025",Rp 439 000,Rp 219 500,-50%,61613,80%,Very Positive,newreleases
Apex Legends™,"4 Nov, 2020",Free,Free,,442943,76%,Mostly Positive,newreleases
Warframe,"25 Mar, 2013",Free,Free,,293636,91%,Very Positive,newreleases
"Warhammer 40,000: Space Marine 2","9 Sep, 2024",Rp 549 000,Rp 164 700,-70%,91461,86%,Very Positive,newreleases
Marvel Rivals,"5 Dec, 2024",Free,Free,,282058,77%,Mostly Positive,newreleases
Dota 2,"9 Jul, 2013",Free,Free,,828725,88%,Very Positive,newreleases
Limbus Company,"26 Feb, 2023",Free,Free,,45256,92%,Very Positive,newreleases
Crimson Desert,"19 Mar, 2026",Rp 799 000,Rp 799 000,,56516,86%,Very Positive,newreleases
Dead by Daylight,"14 Jun, 2016",Rp 219 890,Rp 219 890,,255454,79%,Mostly Positive,newreleases
Gamble With Your Friends,"1 May, 2026",Rp 74 000,Rp 74 000,,5464,88%,Very Positive,newreleases
Street Fighter™ 6,"1 Jun, 2023",Rp 490 000,Rp 490 000,,19776,85%,Very Positive,newreleases
Diablo® IV,"27 Apr, 2026",Rp 744 000,Rp 744 000,,19532,74%,Mostly Positive,newreleases
Once Human,"9 Jul, 2024",Free,Free,,83264,79%,Mostly Positive,newreleases
The Outlast Trials,"5 Mar, 2024",Rp 299 999,Rp 89 999,-70%,39211,94%,Very Positive,newreleases
Windrose,"14 Apr, 2026",Rp 245 999,Rp 245 999,,24628,88%,Very Positive,newreleases
Total War: WARHAMMER III,"16 Feb, 2022",Rp 648 999,Rp 97 349,-85%,54367,70%,Mostly Positive,newreleases
Rust,"8 Feb, 2018",Rp 329 000,Rp 329 000,,521927,86%,Very Positive,newreleases
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,newreleases
War Thunder,"15 Aug, 2013",Free,Free,,311461,74%,Mostly Positive,newreleases
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,newreleases
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53451,94%,Very Positive,newreleases
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5897,94%,Very Positive,newreleases
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,newreleases
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,newreleases
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,newreleases
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,newreleases
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,newreleases
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180678,81%,Very Positive,newreleases
Team Fortress 2,"10 Oct, 2007",Free,Free,,734039,89%,Very Positive,newreleases
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,130000,96%,Overwhelmingly Positive,newreleases
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,newreleases
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,newreleases
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13703,97%,Overwhelmingly Positive,newreleases
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,newreleases
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,newreleases
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,newreleases
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,newreleases
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,newreleases
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,newreleases
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,newreleases
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5178,69%,Mixed,newreleases
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,newreleases
War Thunder,"15 Aug, 2013",Free,Free,,311468,74%,Mostly Positive,newreleases
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,newreleases
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53451,94%,Very Positive,newreleases
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5897,94%,Very Positive,newreleases
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,newreleases
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,newreleases
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,newreleases
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,newreleases
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,newreleases
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180678,81%,Very Positive,newreleases
Team Fortress 2,"10 Oct, 2007",Free,Free,,734039,89%,Very Positive,newreleases
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,130000,96%,Overwhelmingly Positive,newreleases
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,newreleases
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,newreleases
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13700,97%,Overwhelmingly Positive,newreleases
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,newreleases
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,newreleases
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,newreleases
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,newreleases
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,newreleases
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,newreleases
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,newreleases
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5178,69%,Mixed,newreleases
ARC Raiders,"30 Oct, 2025",Rp 479 000,Rp 479 000,,191765,84%,Very Positive,newreleases
House Flipper 2,"14 Dec, 2023",Rp 396 098,Rp 193 968,-51%,8922,86%,Very Positive,newreleases
Heroes of Might and Magic: Olden Era,"30 Apr, 2026",Rp 299 999,Rp 299 999,,4879,88%,Very Positive,newreleases
Escape from Tarkov,"15 Nov, 2025",Rp 324 999,Rp 324 999,,10567,60%,Mixed,newreleases
Battlefield™ 6,"10 Oct, 2025",Rp 799 000,Rp 799 000,,144070,67%,Mixed,newreleases
World of Warships,"15 Nov, 2017",Free,Free,,48743,80%,Very Positive,newreleases
Overwatch®,"10 Aug, 2023",Free,Free,,157555,39%,Mostly Negative,newreleases
Resident Evil Requiem,"26 Feb, 2026",Rp 910 000,Rp 910 000,,49945,96%,Overwhelmingly Positive,newreleases
Risk of Rain 2,"11 Aug, 2020",Rp 119 999,Rp 39 599,-67%,160827,95%,Overwhelmingly Positive,newreleases
StarSavior,"10 Dec, 2025",Free,Free,,1091,72%,Mostly Positive,newreleases
"Warhammer 40,000: Darktide","30 Nov, 2022",Rp 439 999,Rp 109 999,-75%,71698,74%,Mostly Positive,newreleases
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",Rp 375 999,Rp 150 399,-60%,17715,86%,Very Positive,newreleases
THE FINALS,"7 Dec, 2023",Free,Free,,152285,80%,Very Positive,newreleases
The Elder Scrolls® Online,"22 May, 2017",Rp 266 000,Rp 266 000,,73801,81%,Very Positive,newreleases
Euro Truck Simulator 2,"12 Oct, 2012",Rp 175 999,Rp 175 999,,141442,97%,Overwhelmingly Positive,newreleases
Palworld,"18 Jan, 2024",Rp 245 999,Rp 184 499,-25%,151112,95%,Overwhelmingly Positive,newreleases
Stardew Valley,"26 Feb, 2016",Rp 115 999,Rp 115 999,,386362,98%,Overwhelmingly Positive,newreleases
VRChat,"1 Feb, 2017",Free,Free,,173841,71%,Mostly Positive,newreleases
Conan Exiles Enhanced,"8 May, 2018",Rp 249 999,Rp 249 999,,38735,79%,Mostly Positive,newreleases
The Sims™ 4,"18 Jun, 2020",Free,Free,,104046,87%,Very Positive,newreleases
Wallpaper Engine,"16 Nov, 2018",Rp 47 499,Rp 47 499,,225864,98%,Overwhelmingly Positive,newreleases
Cyberpunk 2077,"9 Dec, 2020",Rp 699 999,Rp 699 999,,375127,88%,Very Positive,newreleases
Sid Meier's Civilization VII,"10 Feb, 2025",Rp 799 000,Rp 479 400,-40%,27656,51%,Mixed,newreleases
Romestead,"25 May, 2026",Rp 99 999,Rp 89 999,-10%,632,76%,Mostly Positive,newreleases
Assassin’s Creed Shadows,"19 Mar, 2025",Rp 799 000,Rp 399 500,-50%,14918,77%,Mostly Positive,newreleases
Dead as Disco,"5 May, 2026",Rp 214 999,Rp 214 999,,4873,97%,Overwhelmingly Positive,newreleases
Starminer,"27 May, 2026",Rp 254 999,Rp 229 499,-10%,361,74%,Mostly Positive,newreleases
Destiny 2,"1 Oct, 2019",Free,Free,,379933,77%,Mostly Positive,newreleases
Starward,"24 Apr, 2024",Free,Free,,873,76%,Mostly Positive,newreleases
Crusader Kings III,"1 Sep, 2020",Rp 563 999,Rp 563 999,,48956,90%,Very Positive,newreleases
iRacing,"12 Jan, 2015",Rp 90 999,Rp 90 999,,2995,81%,Very Positive,newreleases
Stellaris,"9 May, 2016",Rp 563 999,Rp 563 999,,75599,86%,Very Positive,newreleases
Schedule I,"24 Mar, 2025",Rp 165 999,Rp 165 999,,191277,97%,Overwhelmingly Positive,newreleases
Outer Wilds,"18 Jun, 2020",Rp 199 999,Rp 99 999,-50%,50542,95%,Overwhelmingly Positive,newreleases
World of Tanks,"28 Apr, 2021",Free,Free,,24644,74%,Mostly Positive,newreleases
Escape the Backrooms,"23 Oct, 2025",Rp 84 500,Rp 67 600,-20%,37122,89%,Very Positive,newreleases
Fallout 76,"14 Apr, 2020",Rp 532 000,Rp 532 000,,45737,75%,Mostly Positive,newreleases
MY HERO ULTRA RUMBLE,"28 Sep, 2023",Free,Free,,12218,67%,Mixed,newreleases
RimWorld,"17 Oct, 2018",Rp 284 999,Rp 284 999,,116806,97%,Overwhelmingly Positive,newreleases
Ready or Not,"13 Dec, 2023",Rp 255 999,Rp 255 999,,145912,76%,Mostly Positive,newreleases
Hearts of Iron IV,"6 Jun, 2016",Rp 563 999,Rp 563 999,,121655,91%,Very Positive,newreleases
Subnautica,"23 Jan, 2018",Rp 350 999,Rp 350 999,,183338,96%,Overwhelmingly Positive,newreleases
STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,Free,,51698,90%,Very Positive,newreleases
Kenshi,"6 Dec, 2018",Rp 139 999,Rp 39 200,-72%,47137,95%,Overwhelmingly Positive,newreleases
Cities: Skylines II,"24 Oct, 2023",Rp 563 999,Rp 563 999,,33175,56%,Mixed,newreleases
Marathon,"5 Mar, 2026",Rp 449 999,Rp 449 999,,32096,86%,Very Positive,newreleases
Farming Simulator 25,"12 Nov, 2024",Rp 326 000,Rp 326 000,,13941,85%,Very Positive,newreleases
Tom Clancy’s The Division® 2,"12 Jan, 2023",Rp 349 000,Rp 87 250,-75%,16463,79%,Mostly Positive,newreleases
Arena Breakout: Infinite,"15 Sep, 2025",Free,Free,,25337,76%,Mostly Positive,newreleases
Forza Horizon 6 VIP Membership,"18 May, 2026",Rp 279 999,Rp 279 999,,46,89%,Positive,newreleases
Squad,"23 Sep, 2020",Rp 525 999,Rp 210 399,-60%,82582,84%,Very Positive,newreleases
Esoteric Ebb,"3 Mar, 2026",Rp 206 999,Rp 165 599,-20%,4963,95%,Overwhelmingly Positive,newreleases
MechWarrior 5: Mercenaries,"26 May, 2021",Rp 139 999,Rp 139 999,,10279,85%,Very Positive,newreleases
Phasmophobia,"18 Sep, 2020",Rp 169 000,Rp 169 000,,355387,94%,Very Positive,newreleases
The First Descendant,"30 Jun, 2024",Free,Free,,50383,64%,Mixed,newreleases
Eternal Return,"19 Jul, 2023",Free,Free,,14472,70%,Mostly Positive,newreleases
BeamNG.drive,"29 May, 2015",Rp 206 999,Rp 206 999,,199287,97%,Overwhelmingly Positive,newreleases
Age of Empires II: Definitive Edition,"14 Nov, 2019",Rp 299 500,Rp 299 500,,60369,95%,Overwhelmingly Positive,newreleases
Disney Dreamlight Valley,"5 Dec, 2023",Rp 525 000,Rp 525 000,,15248,91%,Very Positive,newreleases
Raft,"20 Jun, 2022",Rp 174 999,Rp 174 999,,128445,93%,Very Positive,newreleases
Heartopia,"16 Jan, 2026",Free,Free,,7129,59%,Mixed,newreleases
Microsoft Flight Simulator 2024,"19 Nov, 2024",Rp 1 040 000,Rp 1 040 000,,11780,54%,Mixed,newreleases
American Truck Simulator,"2 Feb, 2016",Rp 175 999,Rp 175 999,,92441,97%,Overwhelmingly Positive,newreleases
Lethal Company,"23 Oct, 2023",Rp 90 999,Rp 59 149,-35%,275116,97%,Overwhelmingly Positive,newreleases
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",Rp 665 000,Rp 465 500,-30%,41918,76%,Mostly Positive,newreleases
BidKing,"15 Apr, 2026",Rp 49 999,Rp 49 999,,19804,37%,Mostly Negative,newreleases
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",Free,Free,,48035,73%,Mostly Positive,newreleases
Blue Archive,"3 Jul, 2025",Free,Free,,8930,93%,Very Positive,newreleases
